Banished Lord's Talisman,all,jewelery,FALSE,S2
Fists of Fate,all,gloves,FALSE,base
Flickerstep,all,boots,FALSE,S2
Frostburn,all,gloves,FALSE,base
Godslayer Crown,all,helm,FALSE,S2
Mother's Embrace,all,jewelery,FALSE,base
Penitent Greaves,all,boots,FALSE,base
Razorplate,all,chest,FALSE,base
Soulbrand,all,chest,FALSE,S2
Tassets of the Dawning Sky,all,pants,FALSE,S2
Temerity,all,pants,FALSE,base
The Butcher's Cleaver,all,weapon,FALSE,base
Tibault's Will,all,pants,FALSE,S2
X'Fal's Corroded Signet,all,jewelery,FALSE,S2
Ahavarion Spear of Lycander,all,weapon,TRUE,S1
Andariel's Visage,all,helm,TRUE,base
Doombringer,all,weapon,TRUE,base
Harlequin Crest,all,helm,TRUE,base
Melted Heart of Selig,all,jewelery,TRUE,base
Ring of Starless Skies,all,jewelery,TRUE,base
The Grandfather,all,weapon,TRUE,base
Airidah's Inexorable Will,druid,jewelery,FALSE,S2
Dolmen Stone,druid,jewelery,FALSE,S2
Fleshrender,druid,weapon,FALSE,S1
Greatstaff of the Crone,druid,weapon,FALSE,base
Hunter's Zenith,druid,jewelery,FALSE,base
Insatiable Fury,druid,chest,FALSE,base
Mad Wolf's Glee,druid,chest,FALSE,base
Storm's Companion,druid,pants,FALSE,base
Tempest Roar,druid,helm,FALSE,base
Vasily's Prayer,druid,helm,FALSE,base
Waxing Gibbous,druid,weapon,FALSE,base
"100,000 Steps",barb,Boots,FALSE,base
Ancient's Oath,barb,weapon,FALSE,base
Azurewrath,barb,weapon,FALSE,S1
Battle Trance,barb,jewelery,FALSE,base
Fields of Crimson,barb,weapon,FALSE,base
Gohr's Devastating Grips,barb,gloves,FALSE,base
Hellhammer,barb,weapon,FALSE,base
Overkill,barb,weapon,FALSE,base
Rage of Harrogath,barb,chest,FALSE,base
Ramaladni's Magnum Opus,barb,weapon,FALSE,base
Ring of Red Furor,barb,jewelery,FALSE,S2
Tuskhelm of Joritz the Mighty,barb,helm,FALSE,S2
Black River,necro,weapon,FALSE,base
Blood Artisan's Cuirass,necro,chest,FALSE,base
Blood Moon Breeches,necro,pants,FALSE,S2
Bloodless Scream,necro,weapon,FALSE,base
Deathless Visage,necro,helm,FALSE,base
Deathspeaker's Pendant,necro,jewelery,FALSE,base
Greaves of the Empty Tomb,necro,boots,FALSE,base
Howl from Below,necro,gloves,FALSE,base
Lidless Wall,necro,weapon,FALSE,S1
Ring of Mendeln,necro,jewelery,FALSE,base
Ring of Sacrilegious Soul,necro,jewelery,FALSE,S2
Asheara's Khanjar,rogue,weapon,FALSE,base
Condemnation,rogue,weapon,FALSE,base
Cowl of the Nameless,rogue,helm,FALSE,base
Eaglehorn,rogue,weapon,FALSE,S1
Eyes in the Dark,rogue,Pants,FALSE,base
Grasp of Shadow,rogue,gloves,FALSE,base
Scoundrel's Leathers,rogue,chest,FALSE,S2
Skyhunter,rogue,weapon,FALSE,base
Windforce,rogue,weapon,FALSE,base
Word of Hakan,rogue,jewelery,FALSE,base
Writhing Band of Trickery,rogue,jewelery,FALSE,S2
Blue Rose,sorc,jewelery,FALSE,S2
Esadora's Overflowing Cameo,sorc,jewelery,FALSE,base
Esu's Heirloom,sorc,boots,FALSE,base
Flamescar,sorc,weapon,FALSE,base
Gloves of the Illuminator,sorc,gloves,FALSE,base
Iceheart Brais,sorc,pants,FALSE,base
Rainment of the Infinite,sorc,chest,FALSE,base
Staff of Endless Rage,sorc,weapon,FALSE,base
Staff of Lam Esen,sorc,weapon,FALSE,base
Tal Rasha's Iridescent Loop,sorc,jewelery,FALSE,S2
The Oculus,sorc,weapon,FALSE,S1
